datetime,open,high,low,close,volume
2025-11-21 09:25:00.000000000,3061,3063,3059,3059,7866
2025-11-21 09:30:00.000000000,3059,3063,3059,3062,14879
2025-11-21 09:35:00.000000000,3062,3063,3059,3060,6826
2025-11-21 09:40:00.000000000,3060,3061,3054,3056,20766
2025-11-21 09:45:00.000000000,3056,3057,3053,3057,15565
2025-11-21 09:50:00.000000000,3057,3058,3054,3054,7953
2025-11-21 09:55:00.000000000,3054,3058,3054,3057,10200
2025-11-21 10:00:00.000000000,3057,3062,3056,3059,13097
2025-11-21 10:05:00.000000000,3059,3060,3054,3055,6423
2025-11-21 10:10:00.000000000,3055,3056,3052,3054,13392
2025-11-21 10:30:00.000000000,3054,3054,3050,3052,16744
2025-11-21 10:35:00.000000000,3052,3054,3051,3053,8858
2025-11-21 10:40:00.000000000,3053,3054,3051,3052,10574
2025-11-21 10:45:00.000000000,3052,3054,3051,3053,10901
2025-11-21 10:50:00.000000000,3053,3058,3051,3056,14797
2025-11-21 10:55:00.000000000,3056,3056,3054,3055,6091
2025-11-21 11:00:00.000000000,3055,3056,3052,3055,9109
2025-11-21 11:05:00.000000000,3055,3059,3054,3055,12047
2025-11-21 11:10:00.000000000,3055,3056,3052,3055,7250
2025-11-21 11:15:00.000000000,3055,3062,3054,3061,16237
2025-11-21 11:20:00.000000000,3061,3062,3058,3058,14760
2025-11-21 11:25:00.000000000,3058,3060,3057,3059,8276
2025-11-21 13:30:00.000000000,3059,3062,3056,3061,10810
2025-11-21 13:35:00.000000000,3061,3061,3056,3057,7843
2025-11-21 13:40:00.000000000,3057,3061,3054,3060,16064
2025-11-21 13:45:00.000000000,3060,3062,3058,3061,9615
2025-11-21 13:50:00.000000000,3061,3064,3060,3064,11474
2025-11-21 13:55:00.000000000,3064,3064,3061,3061,9599
2025-11-21 14:00:00.000000000,3061,3064,3060,3062,9621
2025-11-21 14:05:00.000000000,3062,3064,3060,3061,6478
2025-11-21 14:10:00.000000000,3061,3064,3060,3063,5486
2025-11-21 14:15:00.000000000,3063,3064,3061,3061,6106
2025-11-21 14:20:00.000000000,3061,3063,3058,3062,15319
2025-11-21 14:25:00.000000000,3062,3063,3060,3062,4198
2025-11-21 14:30:00.000000000,3062,3063,3059,3062,7955
2025-11-21 14:35:00.000000000,3062,3063,3059,3059,6033
2025-11-21 14:40:00.000000000,3059,3060,3055,3056,10625
2025-11-21 14:45:00.000000000,3056,3057,3055,3056,11507
2025-11-21 14:50:00.000000000,3056,3060,3056,3058,11738
2025-11-21 14:55:00.000000000,3058,3059,3055,3057,19012
2025-11-21 21:00:00.000000000,3056,3060,3053,3057,30236
2025-11-21 21:05:00.000000000,3057,3057,3052,3053,23534
2025-11-21 21:10:00.000000000,3053,3057,3052,3056,13215
2025-11-21 21:15:00.000000000,3056,3057,3054,3055,8969
2025-11-21 21:20:00.000000000,3055,3056,3054,3055,7344
2025-11-21 21:25:00.000000000,3055,3056,3054,3054,3975
2025-11-21 21:30:00.000000000,3054,3055,3052,3052,6693
2025-11-21 21:35:00.000000000,3052,3053,3051,3052,8119
2025-11-21 21:40:00.000000000,3052,3053,3050,3053,10818
2025-11-21 21:45:00.000000000,3053,3054,3052,3053,4402
2025-11-21 21:50:00.000000000,3053,3057,3052,3055,10371
2025-11-21 21:55:00.000000000,3055,3056,3054,3054,2796
2025-11-21 22:00:00.000000000,3054,3055,3054,3055,2266
2025-11-21 22:05:00.000000000,3055,3056,3053,3055,3877
2025-11-21 22:10:00.000000000,3055,3059,3055,3058,7977
2025-11-21 22:15:00.000000000,3058,3059,3057,3058,5849
2025-11-21 22:20:00.000000000,3058,3059,3056,3059,6400
2025-11-21 22:25:00.000000000,3059,3061,3058,3060,14424
2025-11-21 22:30:00.000000000,3060,3061,3057,3057,7343
2025-11-21 22:35:00.000000000,3057,3059,3057,3057,4870
2025-11-21 22:40:00.000000000,3057,3058,3054,3055,9630
2025-11-21 22:45:00.000000000,3055,3058,3054,3057,6922
2025-11-21 22:50:00.000000000,3057,3061,3055,3058,9754
2025-11-21 22:55:00.000000000,3058,3060,3056,3060,10021
2025-11-24 09:00:00.000000000,3062,3071,3062,3067,59755
2025-11-24 09:05:00.000000000,3067,3075,3067,3074,36774
2025-11-24 09:10:00.000000000,3074,3077,3072,3076,26886
2025-11-24 09:15:00.000000000,3076,3080,3076,3079,35991
2025-11-24 09:20:00.000000000,3079,3080,3076,3076,23840
2025-11-24 09:25:00.000000000,3076,3079,3075,3078,17440
2025-11-24 09:30:00.000000000,3078,3084,3077,3079,30973
2025-11-24 09:35:00.000000000,3079,3080,3076,3077,13423
2025-11-24 09:40:00.000000000,3077,3081,3077,3080,12413
2025-11-24 09:45:00.000000000,3080,3081,3078,3080,8328
2025-11-24 09:50:00.000000000,3080,3080,3078,3079,11618
2025-11-24 09:55:00.000000000,3079,3081,3079,3080,9374
2025-11-24 10:00:00.000000000,3080,3083,3080,3082,14460
2025-11-24 10:05:00.000000000,3082,3084,3078,3079,17339
2025-11-24 10:10:00.000000000,3079,3083,3079,3080,14441
2025-11-24 10:30:00.000000000,3081,3087,3080,3086,26049
2025-11-24 10:35:00.000000000,3086,3090,3086,3089,35254
2025-11-24 10:40:00.000000000,3089,3090,3087,3090,19204
2025-11-24 10:45:00.000000000,3090,3090,3087,3088,14360
2025-11-24 10:50:00.000000000,3088,3090,3086,3089,15189
2025-11-24 10:55:00.000000000,3089,3089,3086,3088,10982
2025-11-24 11:00:00.000000000,3088,3090,3088,3089,12045
2025-11-24 11:05:00.000000000,3089,3095,3088,3091,28528
2025-11-24 11:10:00.000000000,3091,3092,3086,3087,15127
2025-11-24 11:15:00.000000000,3087,3089,3087,3087,7684
2025-11-24 11:20:00.000000000,3087,3089,3087,3088,6357
2025-11-24 11:25:00.000000000,3088,3089,3087,3089,7641
2025-11-24 13:30:00.000000000,3091,3094,3089,3092,22412
2025-11-24 13:35:00.000000000,3092,3093,3090,3092,9229
2025-11-24 13:40:00.000000000,3092,3094,3092,3092,12080
2025-11-24 13:45:00.000000000,3092,3097,3091,3096,22970
2025-11-24 13:50:00.000000000,3096,3097,3094,3096,20877
2025-11-24 13:55:00.000000000,3096,3098,3095,3097,27496
2025-11-24 14:00:00.000000000,3097,3100,3097,3099,32627
2025-11-24 14:05:00.000000000,3099,3114,3098,3112,72610
2025-11-24 14:10:00.000000000,3112,3117,3106,3107,69488
2025-11-24 14:15:00.000000000,3107,3109,3104,3106,33267
2025-11-24 14:20:00.000000000,3106,3107,3103,3103,16722
2025-11-24 14:25:00.000000000,3103,3106,3102,3103,15578
2025-11-24 14:30:00.000000000,3103,3105,3099,3099,18666
2025-11-24 14:35:00.000000000,3099,3102,3097,3099,18528
2025-11-24 14:40:00.000000000,3099,3099,3094,3095,22191
2025-11-24 14:45:00.000000000,3095,3097,3095,3097,14177
2025-11-24 14:50:00.000000000,3097,3100,3094,3094,19935
2025-11-24 14:55:00.000000000,3094,3095,3087,3089,64826
2025-11-24 21:00:00.000000000,3090,3095,3086,3089,61560
2025-11-24 21:05:00.000000000,3089,3093,3089,3089,32591
2025-11-24 21:10:00.000000000,3089,3094,3088,3093,19655
2025-11-24 21:15:00.000000000,3093,3093,3090,3091,11801
2025-11-24 21:20:00.000000000,3091,3092,3089,3091,10308
2025-11-24 21:25:00.000000000,3091,3091,3089,3089,7547
2025-11-24 21:30:00.000000000,3089,3091,3089,3090,4758
2025-11-24 21:35:00.000000000,3090,3091,3090,3091,4505
2025-11-24 21:40:00.000000000,3091,3091,3088,3088,6601
2025-11-24 21:45:00.000000000,3088,3093,3088,3093,8955
2025-11-24 21:50:00.000000000,3093,3094,3091,3091,7594
2025-11-24 21:55:00.000000000,3091,3092,3089,3090,4523
2025-11-24 22:00:00.000000000,3090,3090,3089,3090,1716
2025-11-24 22:05:00.000000000,3090,3092,3089,3092,3175
2025-11-24 22:10:00.000000000,3092,3093,3091,3091,2754
2025-11-24 22:15:00.000000000,3091,3092,3091,3092,1387
2025-11-24 22:20:00.000000000,3092,3092,3090,3091,2874
2025-11-24 22:25:00.000000000,3091,3091,3089,3090,2694
2025-11-24 22:30:00.000000000,3090,3092,3088,3091,5102
2025-11-24 22:35:00.000000000,3091,3092,3090,3091,1677
2025-11-24 22:40:00.000000000,3091,3092,3090,3091,2630
2025-11-24 22:45:00.000000000,3091,3092,3091,3091,3274
2025-11-24 22:50:00.000000000,3091,3092,3090,3091,3792
2025-11-24 22:55:00.000000000,3091,3092,3090,3091,7152
2025-11-25 09:00:00.000000000,3093,3094,3091,3094,21621
2025-11-25 09:05:00.000000000,3094,3094,3091,3092,6835
2025-11-25 09:10:00.000000000,3092,3098,3091,3098,23688
2025-11-25 09:15:00.000000000,3098,3099,3096,3099,12934
2025-11-25 09:20:00.000000000,3099,3102,3096,3098,19884
2025-11-25 09:25:00.000000000,3098,3099,3097,3098,9606
2025-11-25 09:30:00.000000000,3098,3100,3096,3098,12951
2025-11-25 09:35:00.000000000,3098,3105,3097,3102,33891
2025-11-25 09:40:00.000000000,3102,3104,3101,3103,15409
2025-11-25 09:45:00.000000000,3103,3105,3100,3102,11524
2025-11-25 09:50:00.000000000,3102,3104,3102,3103,5554
2025-11-25 09:55:00.000000000,3103,3107,3102,3106,13028
2025-11-25 10:00:00.000000000,3106,3110,3106,3107,24329
2025-11-25 10:05:00.000000000,3107,3107,3102,3103,12600
2025-11-25 10:10:00.000000000,3103,3104,3101,3104,13186
2025-11-25 10:30:00.000000000,3104,3110,3103,3108,19864
2025-11-25 10:35:00.000000000,3108,3109,3105,3105,9805
2025-11-25 10:40:00.000000000,3105,3110,3105,3108,15909
2025-11-25 10:45:00.000000000,3108,3110,3107,3109,10951
2025-11-25 10:50:00.000000000,3109,3113,3108,3109,25033
2025-11-25 10:55:00.000000000,3109,3110,3106,3106,10392
2025-11-25 11:00:00.000000000,3106,3108,3105,3107,15680
2025-11-25 11:05:00.000000000,3107,3109,3105,3106,9525
2025-11-25 11:10:00.000000000,3106,3110,3106,3109,9878
2025-11-25 11:15:00.000000000,3109,3111,3108,3110,14896
2025-11-25 11:20:00.000000000,3110,3112,3109,3110,14028
2025-11-25 11:25:00.000000000,3110,3111,3107,3108,15932
2025-11-25 13:30:00.000000000,3107,3111,3105,3109,28457
2025-11-25 13:35:00.000000000,3109,3111,3107,3107,12555
2025-11-25 13:40:00.000000000,3107,3110,3106,3109,12702
2025-11-25 13:45:00.000000000,3109,3112,3107,3110,13780
2025-11-25 13:50:00.000000000,3110,3110,3106,3108,12455
2025-11-25 13:55:00.000000000,3108,3110,3106,3110,10448
2025-11-25 14:00:00.000000000,3110,3111,3108,3110,15117
2025-11-25 14:05:00.000000000,3110,3111,3105,3106,25629
2025-11-25 14:10:00.000000000,3106,3108,3105,3107,16107
2025-11-25 14:15:00.000000000,3107,3108,3103,3103,20927
2025-11-25 14:20:00.000000000,3103,3106,3103,3104,21580
2025-11-25 14:25:00.000000000,3104,3106,3101,3104,21790
2025-11-25 14:30:00.000000000,3104,3105,3102,3103,12564
2025-11-25 14:35:00.000000000,3103,3106,3103,3106,8113
2025-11-25 14:40:00.000000000,3106,3108,3104,3106,13447
2025-11-25 14:45:00.000000000,3106,3108,3104,3105,10252
2025-11-25 14:50:00.000000000,3105,3105,3101,3103,19329
2025-11-25 14:55:00.000000000,3103,3107,3101,3106,26979
2025-11-25 21:00:00.000000000,3106,3107,3098,3103,47028
2025-11-25 21:05:00.000000000,3103,3104,3098,3100,19420
2025-11-25 21:10:00.000000000,3100,3103,3099,3101,12807
2025-11-25 21:15:00.000000000,3101,3105,3101,3105,8173
2025-11-25 21:20:00.000000000,3105,3106,3102,3103,18452
2025-11-25 21:25:00.000000000,3103,3105,3101,3101,11528
2025-11-25 21:30:00.000000000,3101,3102,3095,3099,23676
2025-11-25 21:35:00.000000000,3099,3102,3098,3099,12225
2025-11-25 21:40:00.000000000,3099,3101,3099,3100,4451
2025-11-25 21:45:00.000000000,3100,3101,3097,3098,8376
2025-11-25 21:50:00.000000000,3098,3100,3098,3100,3273
2025-11-25 21:55:00.000000000,3100,3100,3098,3099,2806
2025-11-25 22:00:00.000000000,3099,3102,3099,3100,9830
2025-11-25 22:05:00.000000000,3100,3101,3097,3099,9860
2025-11-25 22:10:00.000000000,3099,3100,3097,3099,6969
2025-11-25 22:15:00.000000000,3099,3100,3098,3099,1860
2025-11-25 22:20:00.000000000,3099,3100,3099,3100,1659
2025-11-25 22:25:00.000000000,3100,3101,3099,3100,7090
2025-11-25 22:30:00.000000000,3100,3100,3097,3098,3953
2025-11-25 22:35:00.000000000,3098,3100,3097,3099,5072
2025-11-25 22:40:00.000000000,3099,3100,3098,3098,3053
2025-11-25 22:45:00.000000000,3098,3099,3095,3097,8996
2025-11-25 22:50:00.000000000,3097,3098,3096,3098,3775
2025-11-25 22:55:00.000000000,3098,3098,3095,3097,13216
2025-11-26 09:00:00.000000000,3098,3098,3093,3094,18124
2025-11-26 09:05:00.000000000,3094,3095,3093,3094,11541
2025-11-26 09:10:00.000000000,3094,3096,3093,3094,8631
2025-11-26 09:15:00.000000000,3094,3097,3094,3097,11702
2025-11-26 09:20:00.000000000,3097,3097,3092,3094,14524
2025-11-26 09:25:00.000000000,3094,3094,3087,3088,28743
2025-11-26 09:30:00.000000000,3088,3089,3085,3086,24954
2025-11-26 09:35:00.000000000,3086,3089,3086,3089,11482
2025-11-26 09:40:00.000000000,3089,3089,3087,3088,11524
2025-11-26 09:45:00.000000000,3088,3093,3088,3091,14700
2025-11-26 09:50:00.000000000,3091,3093,3089,3092,9024
2025-11-26 09:55:00.000000000,3092,3093,3091,3093,7730
2025-11-26 10:00:00.000000000,3093,3096,3091,3092,13120
2025-11-26 10:05:00.000000000,3092,3093,3091,3092,6054
2025-11-26 10:10:00.000000000,3092,3094,3091,3091,5918
2025-11-26 10:30:00.000000000,3091,3096,3091,3094,13026
2025-11-26 10:35:00.000000000,3094,3095,3093,3095,6185
2025-11-26 10:40:00.000000000,3095,3096,3093,3095,8333
2025-11-26 10:45:00.000000000,3095,3096,3093,3095,7664
2025-11-26 10:50:00.000000000,3095,3095,3093,3094,7102
2025-11-26 10:55:00.000000000,3094,3096,3093,3096,7117
2025-11-26 11:00:00.000000000,3096,3102,3094,3100,28370
2025-11-26 11:05:00.000000000,3100,3101,3098,3099,10926
2025-11-26 11:10:00.000000000,3099,3100,3097,3099,6800
2025-11-26 11:15:00.000000000,3099,3099,3097,3099,4774
2025-11-26 11:20:00.000000000,3099,3102,3098,3101,6992
2025-11-26 11:25:00.000000000,3101,3103,3100,3101,15520
2025-11-26 13:30:00.000000000,3101,3103,3099,3100,10959
2025-11-26 13:35:00.000000000,3100,3101,3098,3098,7266
2025-11-26 13:40:00.000000000,3098,3100,3095,3095,12702
2025-11-26 13:45:00.000000000,3095,3104,3094,3103,21293
2025-11-26 13:50:00.000000000,3103,3104,3101,3102,12093
2025-11-26 13:55:00.000000000,3102,3103,3100,3100,9695
2025-11-26 14:00:00.000000000,3100,3102,3098,3098,9428
2025-11-26 14:05:00.000000000,3098,3102,3098,3101,6647
2025-11-26 14:10:00.000000000,3101,3103,3100,3103,5360
2025-11-26 14:15:00.000000000,3103,3105,3102,3104,13181
2025-11-26 14:20:00.000000000,3104,3106,3103,3105,11647
2025-11-26 14:25:00.000000000,3105,3106,3102,3103,8615
2025-11-26 14:30:00.000000000,3103,3103,3100,3100,6195
2025-11-26 14:35:00.000000000,3100,3101,3099,3100,5933
2025-11-26 14:40:00.000000000,3100,3100,3096,3097,13027
2025-11-26 14:45:00.000000000,3097,3099,3097,3098,9707
2025-11-26 14:50:00.000000000,3098,3099,3097,3098,7725
2025-11-26 14:55:00.000000000,3098,3100,3097,3099,13568
2025-11-26 21:00:00.000000000,3099,3099,3091,3093,36926
2025-11-26 21:05:00.000000000,3093,3098,3092,3094,14137
2025-11-26 21:10:00.000000000,3094,3095,3089,3089,21624
2025-11-26 21:15:00.000000000,3089,3091,3088,3088,17094
2025-11-26 21:20:00.000000000,3088,3089,3087,3089,12631
2025-11-26 21:25:00.000000000,3089,3090,3088,3089,13056
2025-11-26 21:30:00.000000000,3089,3091,3088,3091,6851
2025-11-26 21:35:00.000000000,3091,3091,3089,3091,4763
2025-11-26 21:40:00.000000000,3091,3092,3089,3090,6531
2025-11-26 21:45:00.000000000,3090,3091,3089,3090,3919
2025-11-26 21:50:00.000000000,3090,3091,3089,3090,3143
2025-11-26 21:55:00.000000000,3090,3091,3086,3091,14905
2025-11-26 22:00:00.000000000,3091,3091,3089,3090,6284
2025-11-26 22:05:00.000000000,3090,3090,3086,3087,8422
2025-11-26 22:10:00.000000000,3087,3088,3086,3086,6218
2025-11-26 22:15:00.000000000,3086,3088,3086,3086,5638
2025-11-26 22:20:00.000000000,3086,3087,3083,3085,15182
2025-11-26 22:25:00.000000000,3085,3086,3083,3083,5511
2025-11-26 22:30:00.000000000,3083,3085,3083,3085,7033
2025-11-26 22:35:00.000000000,3085,3086,3082,3083,20250
2025-11-26 22:40:00.000000000,3083,3084,3081,3082,6882
2025-11-26 22:45:00.000000000,3082,3083,3081,3083,7167
2025-11-26 22:50:00.000000000,3083,3083,3081,3083,4488
2025-11-26 22:55:00.000000000,3083,3085,3081,3085,11594
2025-11-27 09:00:00.000000000,3085,3085,3080,3081,23721
2025-11-27 09:05:00.000000000,3081,3082,3078,3082,21053
2025-11-27 09:10:00.000000000,3082,3082,3080,3081,9003
2025-11-27 09:15:00.000000000,3081,3082,3078,3080,13616
2025-11-27 09:20:00.000000000,3080,3081,3078,3078,8924
2025-11-27 09:25:00.000000000,3078,3079,3077,3079,11390
2025-11-27 09:30:00.000000000,3079,3084,3078,3082,13837
2025-11-27 09:35:00.000000000,3082,3083,3081,3082,5327
2025-11-27 09:40:00.000000000,3082,3085,3082,3085,6888
2025-11-27 09:45:00.000000000,3085,3085,3081,3082,6438
2025-11-27 09:50:00.000000000,3082,3084,3080,3083,9596
2025-11-27 09:55:00.000000000,3083,3085,3081,3085,5573
2025-11-27 10:00:00.000000000,3085,3085,3082,3084,6442
2025-11-27 10:05:00.000000000,3084,3089,3083,3085,18739
2025-11-27 10:10:00.000000000,3085,3087,3082,3086,10749
2025-11-27 10:30:00.000000000,3086,3089,3086,3087,12006
2025-11-27 10:35:00.000000000,3087,3089,3087,3089,9440
2025-11-27 10:40:00.000000000,3089,3089,3085,3087,6111
2025-11-27 10:45:00.000000000,3087,3089,3085,3089,9723
2025-11-27 10:50:00.000000000,3089,3089,3085,3086,7142
2025-11-27 10:55:00.000000000,3086,3088,3085,3088,2920
2025-11-27 11:00:00.000000000,3088,3088,3086,3086,4504
2025-11-27 11:05:00.000000000,3086,3087,3085,3085,5568
2025-11-27 11:10:00.000000000,3085,3087,3085,3086,4235
2025-11-27 11:15:00.000000000,3086,3089,3085,3088,9208
2025-11-27 11:20:00.000000000,3088,3088,3085,3085,3245
2025-11-27 11:25:00.000000000,3085,3089,3084,3089,11534
2025-11-27 13:30:00.000000000,3090,3095,3090,3092,34462
2025-11-27 13:35:00.000000000,3092,3092,3090,3091,11517
2025-11-27 13:40:00.000000000,3091,3093,3088,3092,10235
2025-11-27 13:45:00.000000000,3092,3093,3090,3090,12496
2025-11-27 13:50:00.000000000,3090,3091,3088,3090,6188
2025-11-27 13:55:00.000000000,3090,3091,3089,3090,4188
2025-11-27 14:00:00.000000000,3090,3091,3088,3089,6933
2025-11-27 14:05:00.000000000,3089,3090,3087,3089,8224
2025-11-27 14:10:00.000000000,3089,3093,3089,3092,9532
2025-11-27 14:15:00.000000000,3092,3093,3091,3093,11140
2025-11-27 14:20:00.000000000,3093,3097,3092,3095,16919
2025-11-27 14:25:00.000000000,3095,3098,3095,3098,19258
2025-11-27 14:30:00.000000000,3098,3099,3096,3097,21087
2025-11-27 14:35:00.000000000,3097,3097,3093,3094,12833
2025-11-27 14:40:00.000000000,3094,3095,3091,3091,18223
2025-11-27 14:45:00.000000000,3091,3095,3091,3093,7493
2025-11-27 14:50:00.000000000,3093,3096,3093,3095,9692
2025-11-27 14:55:00.000000000,3095,3095,3093,3093,15651
2025-11-27 21:00:00.000000000,3094,3095,3084,3088,51338
2025-11-27 21:05:00.000000000,3088,3090,3086,3087,14377
2025-11-27 21:10:00.000000000,3087,3090,3087,3089,7995
2025-11-27 21:15:00.000000000,3089,3090,3088,3089,4092
2025-11-27 21:20:00.000000000,3089,3092,3089,3091,8360
2025-11-27 21:25:00.000000000,3091,3092,3090,3091,5034
2025-11-27 21:30:00.000000000,3091,3092,3089,3091,7946
2025-11-27 21:35:00.000000000,3091,3095,3090,3094,10142
2025-11-27 21:40:00.000000000,3094,3095,3093,3094,7971
2025-11-27 21:45:00.000000000,3094,3095,3093,3094,4934
2025-11-27 21:50:00.000000000,3094,3095,3093,3093,3336
2025-11-27 21:55:00.000000000,3093,3094,3090,3090,7282
2025-11-27 22:00:00.000000000,3090,3092,3089,3090,7197
2025-11-27 22:05:00.000000000,3090,3091,3089,3091,4361
2025-11-27 22:10:00.000000000,3091,3091,3088,3089,4583
2025-11-27 22:15:00.000000000,3089,3089,3087,3087,9001
2025-11-27 22:20:00.000000000,3087,3089,3087,3087,4415
2025-11-27 22:25:00.000000000,3087,3088,3087,3087,3889
2025-11-27 22:30:00.000000000,3087,3090,3086,3090,7273
2025-11-27 22:35:00.000000000,3090,3090,3087,3087,4751
2025-11-27 22:40:00.000000000,3087,3089,3087,3088,2265
2025-11-27 22:45:00.000000000,3088,3089,3087,3088,2600
2025-11-27 22:50:00.000000000,3088,3090,3087,3089,3426
2025-11-27 22:55:00.000000000,3089,3093,3089,3093,8897
2025-11-28 09:00:00.000000000,3093,3094,3087,3090,21047
2025-11-28 09:05:00.000000000,3090,3092,3089,3092,9808
2025-11-28 09:10:00.000000000,3092,3096,3091,3095,20899
2025-11-28 09:15:00.000000000,3095,3096,3094,3095,10300
2025-11-28 09:20:00.000000000,3095,3096,3093,3094,8497
2025-11-28 09:25:00.000000000,3094,3094,3091,3092,4428
2025-11-28 09:30:00.000000000,3092,3093,3092,3093,3229
2025-11-28 09:35:00.000000000,3093,3094,3091,3092,6551
2025-11-28 09:40:00.000000000,3092,3092,3089,3092,7363
2025-11-28 09:45:00.000000000,3092,3092,3089,3089,4746
2025-11-28 09:50:00.000000000,3089,3092,3089,3091,5099
2025-11-28 09:55:00.000000000,3091,3091,3088,3089,4802
2025-11-28 10:00:00.000000000,3089,3092,3089,3092,4759
2025-11-28 10:05:00.000000000,3092,3093,3091,3092,4794
2025-11-28 10:10:00.000000000,3092,3095,3092,3094,10043
2025-11-28 10:30:00.000000000,3095,3095,3093,3094,6698
2025-11-28 10:35:00.000000000,3094,3098,3093,3098,13234
2025-11-28 10:40:00.000000000,3098,3098,3095,3097,9488
2025-11-28 10:45:00.000000000,3097,3103,3097,3100,31821
2025-11-28 10:50:00.000000000,3100,3100,3098,3099,6437
2025-11-28 10:55:00.000000000,3099,3099,3097,3098,8398
2025-11-28 11:00:00.000000000,3098,3102,3098,3101,13104
2025-11-28 11:05:00.000000000,3101,3104,3100,3101,16611
2025-11-28 11:10:00.000000000,3101,3104,3100,3104,6688
2025-11-28 11:15:00.000000000,3104,3104,3102,3103,8680
2025-11-28 11:20:00.000000000,3103,3108,3102,3107,20691
2025-11-28 11:25:00.000000000,3107,3108,3105,3107,18252
2025-11-28 13:30:00.000000000,3107,3108,3104,3106,16558
2025-11-28 13:35:00.000000000,3106,3106,3103,3105,8028
2025-11-28 13:40:00.000000000,3105,3113,3105,3111,26590
2025-11-28 13:45:00.000000000,3111,3113,3109,3109,16377
2025-11-28 13:50:00.000000000,3109,3110,3107,3108,11308
2025-11-28 13:55:00.000000000,3108,3110,3108,3108,6701
2025-11-28 14:00:00.000000000,3108,3110,3107,3109,7267
